NewID	coding	meaning	node_id	parent_id	selectable
ICD9290	290	290 Senile and presenile organic psychotic conditions	2526	56	N
ICD92900	2900	"2900 Senile dementia, simple type"	2527	2526	Y
ICD92901	2901	2901 Presenile dementia	2528	2526	Y
ICD92902	2902	"2902 Senile dementia, depressed or paranoid type"	2529	2526	Y
ICD92903	2903	2903 Senile dementia with acute confusional state	2530	2526	Y
ICD92904	2904	2904 Arteriosclerotic dementia	2531	2526	Y
ICD92908	2908	2908 Other senile and presenile organic psychotic conditions	2532	2526	Y
ICD92909	2909	2909 Unspecified senile and presenile organic psychotic conditions	2533	2526	Y
ICD9291	291	291 Alcoholic psychoses	2534	56	N
ICD92910	2910	2910 Delirium tremens	2535	2534	Y
ICD92911	2911	"2911 Korsakov's psychosis, alcoholic"	2536	2534	Y
ICD92912	2912	2912 Other alcoholic dementia	2537	2534	Y
ICD92913	2913	2913 Other alcoholic hallucinosis	2538	2534	Y
ICD92914	2914	2914 Pathological drunkenness	2539	2534	Y
ICD92915	2915	2915 Alcoholic jealousy	2540	2534	Y
ICD92918	2918	2918 Other specified alcoholic psychoses	2541	2534	Y
ICD92919	2919	"2919 Alcoholic psychoses, unspecified"	2542	2534	Y
ICD9292	292	292 Drug psychoses	2543	56	N
ICD92920	2920	2920 Drug withdrawal syndrome	2544	2543	Y
ICD92921	2921	2921 Paranoid and/or hallucinatory states induced by drugs	2545	2543	Y
ICD92922	2922	2922 Pathological drug intoxication	2546	2543	Y
ICD92928	2928	2928 Other specified drug psychoses	2547	2543	Y
ICD92929	2929	"2929 Drug psychoses, unspecified"	2548	2543	Y
ICD9293	293	293 Transient organic psychotic conditions	2549	56	N
ICD92930	2930	2930 Acute confusional state	2550	2549	Y
ICD92931	2931	2931 Subacute confusional state	2551	2549	Y
ICD92938	2938	2938 Other specified transient organic psychotic condition	2552	2549	Y
ICD92939	2939	2939 Unspecified transient organic psychotic condition	2553	2549	Y
ICD9294	294	294 Other organic psychotic conditions (chronic)	2554	56	N
ICD92940	2940	"2940 Korsakov's psychosis or syndrome, nonalcoholic"	2555	2554	Y
ICD92941	2941	2941 Dementia in conditions classified elsewhere	2556	2554	Y
ICD92948	2948	2948 Other specified organic psychotic conditions (chronic)	2557	2554	Y
ICD92949	2949	2949 Unspecified organic psychotic conditions (chronic)	2558	2554	Y
ICD9295	295	295 Schizophrenic psychoses	2559	56	N
ICD92950	2950	"2950 Schizophrenic psychosis, simple type"	2560	2559	Y
ICD92951	2951	"2951 Schizophrenic psychosis, hebephrenic type"	2561	2559	Y
ICD92952	2952	"2952 Schizophrenic psychosis, catatonic type"	2562	2559	Y
ICD92953	2953	"2953 Schizophrenic psychosis, paranoid type"	2563	2559	Y
ICD92954	2954	2954 Acute schizophrenic episode	2564	2559	Y
ICD92955	2955	2955 Latent schizophrenia	2565	2559	Y
ICD92956	2956	2956 Residual schizophrenia	2566	2559	Y
ICD92957	2957	"2957 Schizophrenic psychosis, schizoaffective type"	2567	2559	Y
ICD92958	2958	2958 Other specified schizophrenic psychoses	2568	2559	Y
ICD92959	2959	"2959 Schizophrenic psychosis, unspecified"	2569	2559	Y
ICD9296	296	296 Affective psychoses	2570	56	N
ICD92960	2960	"2960 Manic-depressive psychosis, manic type"	2571	2570	Y
ICD92961	2961	"2961 Manic-depressive psychosis, depressed type"	2572	2570	Y
ICD92962	2962	"2962 Manic-depressive psychosis, circular type but currently manic"	2573	2570	Y
ICD92963	2963	"2963 Manic-depressive psychosis, circular type but currently depressed"	2574	2570	Y
ICD92964	2964	"2964 Manic-depressive psychosis, circular type, mixed"	2575	2570	Y
ICD92965	2965	"2965 Manic-depressive psychosis, circular type, current condition not specified"	2576	2570	Y
ICD92966	2966	"2966 Manic-depressive psychosis, other and unspecified"	2577	2570	Y
ICD92968	2968	2968 Other specified affective psychoses	2578	2570	Y
ICD92969	2969	"2969 Affective psychosis, unspecified"	2579	2570	Y
ICD9297	297	297 Paranoid states	2580	56	N
ICD92970	2970	"2970 Paranoid state, simple"	2581	2580	Y
ICD92971	2971	2971 Paranoia	2582	2580	Y
ICD92972	2972	2972 Paraphrenia	2583	2580	Y
ICD92973	2973	2973 Induced psychosis	2584	2580	Y
ICD92978	2978	2978 Other specified paranoid states	2585	2580	Y
ICD92979	2979	"2979 Paranoid state, unspecified"	2586	2580	Y
ICD9298	298	298 Other nonorganic psychoses	2587	56	N
ICD92980	2980	"2980 Other nonorganic psychoses, depressive type"	2588	2587	Y
ICD92981	2981	"2981 Other nonorganic psychoses, excitative type"	2589	2587	Y
ICD92982	2982	2982 Reactive confusion	2590	2587	Y
ICD92983	2983	2983 Acute paranoid reaction	2591	2587	Y
ICD92984	2984	2984 Psychogenic paranoid psychosis	2592	2587	Y
ICD92988	2988	2988 Other and unspecified reactive psychosis	2593	2587	Y
ICD92989	2989	2989 Unspecified psychosis	2594	2587	Y
ICD9299	299	299 Psychoses with origin specific to childhood	2595	56	N
ICD92990	2990	2990 Infantile autism	2596	2595	Y
ICD92991	2991	2991 Disintegrative psychosis	2597	2595	Y
ICD92998	2998	2998 Other specified psychoses with origin specific to childhood	2598	2595	Y
ICD92999	2999	2999 Unspecified psychosis with origin specific to childhood	2599	2595	Y
ICD9300	300	300 Neurotic disorders	2600	57	N
ICD93000	3000	3000 Anxiety states	2601	2600	Y
ICD93001	3001	3001 Hysteria	2602	2600	Y
ICD93002	3002	3002 Phobic state	2603	2600	Y
ICD93003	3003	3003 Obsessive-compulsive disorders	2604	2600	Y
ICD93004	3004	3004 Neurotic depression	2605	2600	Y
ICD93005	3005	3005 Neurasthenia	2606	2600	Y
ICD93006	3006	3006 Depersonalization syndrome	2607	2600	Y
ICD93007	3007	3007 Hypochondriasis	2608	2600	Y
ICD93008	3008	3008 Other neurotic disorders	2609	2600	Y
ICD93009	3009	"3009 Neurotic disorder, unspecified"	2610	2600	Y
ICD9301	301	301 Personality disorders	2611	57	N
ICD93010	3010	3010 Paranoid personality disorder	2612	2611	Y
ICD93011	3011	3011 Affective personality disorder	2613	2611	Y
ICD93012	3012	3012 Schizoid personality disorder	2614	2611	Y
ICD93013	3013	3013 Explosive personality disorder	2615	2611	Y
ICD93014	3014	3014 Anankastic personality disorder	2616	2611	Y
ICD93015	3015	3015 Hysterical personality disorder	2617	2611	Y
ICD93016	3016	3016 Asthenic personality disorder	2618	2611	Y
ICD93017	3017	3017 Personality disorder with predom. sociopathic/asocial manifestation	2619	2611	Y
ICD93018	3018	3018 Other personality disorders	2620	2611	Y
ICD93019	3019	"3019 Personality disorder, unspecified"	2621	2611	Y
ICD9302	302	302 Sexual deviations and disorders	2622	57	N
ICD93020	3020	3020 Homosexuality	2623	2622	Y
ICD93021	3021	3021 Bestiality	2624	2622	Y
ICD93022	3022	3022 Paedophilia	2625	2622	Y
ICD93023	3023	3023 Transvestism	2626	2622	Y
ICD93024	3024	3024 Exhibitionism	2627	2622	Y
ICD93025	3025	3025 Trans-sexualism	2628	2622	Y
ICD93026	3026	3026 Disorders of psychosexual identity	2629	2622	Y
ICD93027	3027	3027 Frigidity and impotence	2630	2622	Y
ICD93028	3028	3028 Other specified sexual deviations and disorders	2631	2622	Y
ICD93029	3029	"3029 Sexual deviation and disorder, unspecified"	2632	2622	Y
ICD9303	303	303 Alcohol dependence syndrome	2633	57	N
ICD93039	3039	3039 Alcohol dependence syndrome	2634	2633	Y
ICD9304	304	304 Drug dependence	2635	57	N
ICD93040	3040	"3040 Drug dependence, morphine type"	2636	2635	Y
ICD93041	3041	"3041 Drug dependence, barbiturate type"	2637	2635	Y
ICD93042	3042	"3042 Drug dependence, cocaine"	2638	2635	Y
ICD93043	3043	"3043 Drug dependence, cannabis"	2639	2635	Y
ICD93044	3044	"3044 Drug dependence, amphetamine type and other psychostimulants"	2640	2635	Y
ICD93045	3045	"3045 Drug dependence, hallucinogens"	2641	2635	Y
ICD93046	3046	"3046 Drug dependence, other specified type"	2642	2635	Y
ICD93047	3047	"3047 Drug dependence, combinations of morphine type drug with any other"	2643	2635	Y
ICD93048	3048	"3048 Drug dependence, combinations excluding morphine type drug"	2644	2635	Y
ICD93049	3049	"3049 Drug dependence, unspecified"	2645	2635	Y
ICD9305	305	305 Nondependent abuse of drugs	2646	57	N
ICD93050	3050	3050 Nondependent abuse of alcohol	2647	2646	Y
ICD93051	3051	3051 Nondependent abuse of tobacco	2648	2646	Y
ICD93052	3052	3052 Nondependent abuse of cannabis	2649	2646	Y
ICD93053	3053	3053 Nondependent abuse of hallucinogens	2650	2646	Y
ICD93054	3054	3054 Nondependent abuse of barbiturates and tranquillizers	2651	2646	Y
ICD93055	3055	3055 Nondependent abuse of morphine type drugs	2652	2646	Y
ICD93056	3056	3056 Nondependent abuse of cocaine type drugs	2653	2646	Y
ICD93057	3057	3057 Nondependent abuse of amphetamine type drugs	2654	2646	Y
ICD93058	3058	3058 Nondependent abuse of antidepressants	2655	2646	Y
ICD93059	3059	"3059 Nondependent abuse of other, mixed or unspecified drugs"	2656	2646	Y
ICD9306	306	306 Physiological malfunction arising from mental factors	2657	57	N
ICD93060	3060	3060 Musculoskeletal malfunction arising from mental factors	2658	2657	Y
ICD93061	3061	3061 Respiratory malfunction arising from mental factors	2659	2657	Y
ICD93062	3062	3062 Cardiovascular malfunction arising from mental factors	2660	2657	Y
ICD93063	3063	3063 Skin malfunction arising from mental factors	2661	2657	Y
ICD93064	3064	3064 Gastrointestinal malfunction arising from mental factors	2662	2657	Y
ICD93065	3065	3065 Genitourinary malfunction arising from mental factors	2663	2657	Y
ICD93066	3066	3066 Endocrine malfunction arising from mental factors	2664	2657	Y
ICD93067	3067	"3067 Malfunction of organs of special sense, arising from mental factors"	2665	2657	Y
ICD93068	3068	3068 Other specified physiological malfunction arising from mental factors	2666	2657	Y
ICD93069	3069	"3069 Physiological malfunction arising from mental factors, unspecified"	2667	2657	Y
ICD9307	307	307 Special symptoms or syndromes not elsewhere classified	2668	57	N
ICD93070	3070	3070 Stammering and stuttering	2669	2668	Y
ICD93071	3071	3071 Anorexia nervosa	2670	2668	Y
ICD93072	3072	3072 Tics	2671	2668	Y
ICD93073	3073	3073 Stereotyped repetitive movements	2672	2668	Y
ICD93074	3074	3074 Specific disorders of sleep	2673	2668	N
ICD930740	30740	30740 Specific disorders of sleep (insomnia)	2674	2673	Y
ICD930741	30741	30741 Specific disorders of sleep (inversion of sleep rhythm)	2675	2673	Y
ICD930742	30742	30742 Specific disorders of sleep (nightmares)	2676	2673	Y
ICD930743	30743	30743 Specific disorders of sleep (night terrors)	2677	2673	Y
ICD930744	30744	30744 Specific disorders of sleep (sleepwalking)	2678	2673	Y
ICD930749	30749	30749 Specific disorders of sleep (other)	2679	2673	Y
ICD93075	3075	3075 Other and unspecified disorders of eating	2680	2668	N
ICD930750	30750	30750 Other and unspecified disorders of eating (infantile feeding disturbances)	2681	2680	Y
ICD930751	30751	30751 Other and unspecified disorders of eating (loss of appetite)	2682	2680	Y
ICD930752	30752	30752 Other and unspecified disorders of eating (overeating)	2683	2680	Y
ICD930753	30753	30753 Other and unspecified disorders of eating (pica)	2684	2680	Y
ICD930754	30754	30754 Other and unspecified disorders of eating (psychogenic vomiting)	2685	2680	Y
ICD930755	30755	30755 Other and unspecified disorders of eating (psychogenic polydipsia)	2686	2680	Y
ICD930759	30759	30759 Other and unspecified disorders of eating	2687	2680	Y
ICD93076	3076	3076 Enuresis	2688	2668	Y
ICD93077	3077	3077 Encopresis	2689	2668	Y
ICD93078	3078	3078 Psychalgia	2690	2668	Y
ICD93079	3079	3079 Other and unspecified special symptoms or syndromes n.e.c.	2691	2668	Y
ICD9308	308	308 Acute reaction to stress	2692	57	N
ICD93080	3080	"3080 Acute reaction to stress, predominant disturbance of emotions"	2693	2692	Y
ICD93081	3081	"3081 Acute reaction to stress, predominant disturbance of consciousness"	2694	2692	Y
ICD93082	3082	"3082 Acute reaction to stress, predominant psychomotor disturbance"	2695	2692	Y
ICD93083	3083	3083 Other specified acute reaction to stress	2696	2692	Y
ICD93084	3084	3084 Mixed acute reaction to stress	2697	2692	Y
ICD93089	3089	3089 Unspecified acute reaction to stress	2698	2692	Y
ICD9309	309	309 Adjustment reaction	2699	57	N
ICD93090	3090	3090 Brief depressive adjustment reaction	2700	2699	Y
ICD93091	3091	3091 Prolonged depressive adjustment reaction	2701	2699	Y
ICD93092	3092	3092 Adjustment reaction with predominant disturbance of other emotions	2702	2699	Y
ICD93093	3093	3093 Adjustment reaction with predominant disturbance of conduct	2703	2699	Y
ICD93094	3094	3094 Adjustment reaction with disturbance of emotions and conduct	2704	2699	Y
ICD93098	3098	3098 Other specified adjustment reaction	2705	2699	Y
ICD93099	3099	"3099 Adjustment reaction, unspecified"	2706	2699	Y
ICD9310	310	310 Specific nonpsychotic mental disorders following organic brain damage	2707	57	N
ICD93100	3100	3100 Frontal lobe syndrome	2708	2707	Y
ICD93101	3101	3101 Other cognitive or personality change following organic brain damage	2709	2707	Y
ICD93102	3102	3102 Postconcussional syndrome	2710	2707	Y
ICD93108	3108	3108 Other spec. nonpsychotic mental disorders following organic brain damage	2711	2707	Y
ICD93109	3109	3109 Unspecified nonpsychotic mental disorders following organic brain damage	2712	2707	Y
ICD9311	311	"311 Depressive disorder, not elsewhere classified"	2713	57	N
ICD93119	3119	"3119 Depressive disorder, not elsewhere classified"	2714	2713	Y
ICD9312	312	312 Disturbance of conduct not elsewhere classified	2715	57	N
ICD93120	3120	3120 Unsocialized disturbance of conduct	2716	2715	Y
ICD93121	3121	3121 Socialized disturbance of conduct	2717	2715	Y
ICD93122	3122	3122 Compulsive conduct disorder	2718	2715	Y
ICD93123	3123	3123 Mixed disturbance of conduct and emotions	2719	2715	Y
ICD93128	3128	3128 Other specified disturbance of conduct not elsewhere classified	2720	2715	Y
ICD93129	3129	"3129 Disturbance of conduct not elsewhere classified, unspecified"	2721	2715	Y
ICD9313	313	313 Disturbance of emotions specific to childhood and adolescence	2722	57	N
ICD93130	3130	3130 Childhood/adolescent emotional disturbance - anxiety and fearfulness	2723	2722	Y
ICD93131	3131	3131 Childhood/adolescent emotional disturbance - misery and unhappiness	2724	2722	Y
ICD93132	3132	"3132 Childhood/adolescent emotional disturbance - sensitivity, shyness"	2725	2722	Y
ICD93133	3133	3133 Childhood/adolescent emotional disturbance - relationship problems	2726	2722	Y
ICD93138	3138	3138 Childhood/adolescent emotional disturbance - other or mixed	2727	2722	Y
ICD93139	3139	"3139 Disturbance of emotions specific to childhood and adolescence, unspecified"	2728	2722	Y
ICD9314	314	314 Hyperkinetic syndrome of childhood	2729	57	N
ICD93140	3140	3140 Simple hyperkinetic disturbance of activity and attention	2730	2729	Y
ICD93141	3141	3141 Hyperkinesis with developmental delay	2731	2729	Y
ICD93142	3142	3142 Hyperkinetic conduct disorder	2732	2729	Y
ICD93148	3148	3148 Other hyperkinetic syndrome of childhood	2733	2729	Y
ICD93149	3149	"3149 Hyperkinetic syndrome of childhood, unspecified"	2734	2729	Y
ICD9315	315	315 Specific delays in development	2735	57	N
ICD93150	3150	3150 Specific reading retardation	2736	2735	Y
ICD93151	3151	3151 Specific arithmetical retardation	2737	2735	Y
ICD93152	3152	3152 Other specific learning difficulties	2738	2735	Y
ICD93153	3153	3153 Developmental speech or language disorder	2739	2735	Y
ICD93154	3154	3154 Specific motor retardation	2740	2735	Y
ICD93155	3155	3155 Mixed development disorder	2741	2735	Y
ICD93158	3158	3158 Other specific delays in development	2742	2735	Y
ICD93159	3159	"3159 Delays in development, unspecified"	2743	2735	Y
ICD9316	316	316 Psychic factors associated with diseases classified elsewhere	2744	57	N
ICD93169	3169	3169 Psychic factors associated with diseases classified elsewhere	2745	2744	Y
ICD9317	317	317 Mild mental retardation	2746	58	N
ICD93179	3179	3179 Mild mental retardation	2747	2746	Y
ICD9318	318	318 Other specified mental retardation	2748	58	N
ICD93180	3180	3180 Moderate mental retardation	2749	2748	Y
ICD93181	3181	3181 Severe mental retardation	2750	2748	Y
ICD93182	3182	3182 Profound mental retardation	2751	2748	Y
ICD9319	319	319 Unspecified mental retardation	2752	58	N
ICD93199	3199	3199 Unspecified mental retardation	2753	2752	N
ICD931991	31991	31991 Borderline mental deficiency	2754	2753	Y
ICD931999	31999	31999 Unspecified mental deficiency	2755	2753	Y
ICD9320	320	320 Bacterial meningitis	2756	59	N
ICD93200	3200	3200 Haemophilus meningitis	2757	2756	Y
ICD93201	3201	3201 Pneumococcal meningitis	2758	2756	Y
ICD93202	3202	3202 Streptococcal meningitis	2759	2756	Y
ICD93203	3203	3203 Staphylococcal meningitis	2760	2756	Y
ICD93204	3204	3204 Tuberculous meningitis	2761	2756	Y
ICD93205	3205	3205 Meningococcal meningitis	2762	2756	Y
ICD93207	3207	3207 Meningitis in other bacterial diseases classified elsewhere	2763	2756	Y
ICD93208	3208	3208 Meningitis due to other specified bacteria	2764	2756	Y
ICD93209	3209	3209 Meningitis due to unspecified bacterium	2765	2756	Y
ICD9321	321	321 Meningitis due to other organisms	2766	59	N
ICD93210	3210	3210 Fungal meningitis	2767	2766	Y
ICD93211	3211	3211 Meningitis due to coxsackie virus	2768	2766	Y
ICD93212	3212	3212 Meningitis due to echo virus	2769	2766	Y
ICD93213	3213	3213 Meningitis due to herpes zoster virus	2770	2766	Y
ICD93214	3214	3214 Meningitis due to herpes simplex virus	2771	2766	Y
ICD93215	3215	3215 Meningitis due to mumps virus	2772	2766	Y
ICD93216	3216	3216 Meningitis due to lymphocytic choriomeningitis virus	2773	2766	Y
ICD93217	3217	3217 Meningitis due to other and unspecified viruses	2774	2766	Y
ICD93218	3218	3218 Meningitis due to other organism	2775	2766	Y
ICD9322	322	322 Meningitis of unspecified cause	2776	59	N
ICD93220	3220	3220 Nonpyogenic meningitis	2777	2776	Y
ICD93221	3221	3221 Eosinophilic meningitis	2778	2776	Y
ICD93222	3222	3222 Chronic meningitis	2779	2776	Y
ICD93229	3229	"3229 Meningitis, unspecified"	2780	2776	Y
ICD9323	323	"323 Encephalitis, myelitis and encephalomyelitis"	2781	59	N
ICD93230	3230	3230 Kuru	2782	2781	Y
ICD93231	3231	3231 Subacute sclerosing panencephalitis	2783	2781	Y
ICD93232	3232	3232 Poliomyelitis	2784	2781	Y
ICD93233	3233	3233 Arthropod - borne viral encephalitis	2785	2781	Y
ICD93234	3234	3234 Other encephalitis due to infection	2786	2781	Y
ICD93235	3235	3235 Encephalitis following immunization procedures	2787	2781	Y
ICD93236	3236	3236 Postinfectious encephalitis	2788	2781	Y
ICD93237	3237	3237 Toxic encephalitis	2789	2781	Y
ICD93238	3238	"3238 Encephalitis, myelitis and encephalomyelitis, other specified cause"	2790	2781	Y
ICD93239	3239	"3239 Encephalitis, myelitis and encephalomyelitis, unspecified cause"	2791	2781	Y
ICD9324	324	324 Intracranial and intraspinal abscess	2792	59	N
ICD93240	3240	3240 Intracranial abscess	2793	2792	Y
ICD93241	3241	3241 Intraspinal abscess	2794	2792	Y
ICD93249	3249	3249 Intracranial and intraspinal abscess of unspecified site	2795	2792	Y
ICD9325	325	325 Phlebitis and thrombophlebitis of intracranial venous sinuses	2796	59	N
ICD93259	3259	3259 Phlebitis and thrombophlebitis of intracranial venous sinuses	2797	2796	Y
ICD9326	326	326 Late effects of intracranial abscess or pyogenic infection	2798	59	N
ICD93269	3269	3269 Late effects of intracranial abscess or pyogenic infection	2799	2798	Y
ICD9330	330	330 Cerebral degenerations usually manifest in childhood	2800	60	N
ICD93300	3300	3300 Leucodystrophy	2801	2800	Y
ICD93301	3301	3301 Cerebral lipidoses	2802	2800	Y
ICD93302	3302	3302 Cerebral degeneration in generalized lipidoses	2803	2800	Y
ICD93303	3303	3303 Cerebral degen. childhood in other diseases classif. elsewhere	2804	2800	Y
ICD93308	3308	3308 Other cerebral degenerations in childhood	2805	2800	Y
ICD93309	3309	"3309 Cerebral degeneration usually manifest in childhood, unspecified"	2806	2800	Y
ICD9331	331	331 Other cerebral degenerations	2807	60	N
ICD93310	3310	3310 Alzheimer's disease	2808	2807	Y
ICD93311	3311	3311 Pick's disease	2809	2807	Y
ICD93312	3312	3312 Senile degeneration of brain	2810	2807	Y
ICD93313	3313	3313 Communicating hydrocephalus	2811	2807	Y
ICD93314	3314	3314 Obstructive hydrocephalus	2812	2807	Y
ICD93315	3315	3315 Jakob-creutzfeldt disease	2813	2807	Y
ICD93316	3316	3316 Progressive multifocal leucoencephalopathy	2814	2807	Y
ICD93317	3317	3317 Cerebral degeneration in other diseases classified elsewhere	2815	2807	Y
ICD93318	3318	3318 Other specified cerebral degeneration	2816	2807	Y
ICD93319	3319	"3319 Cerebral degeneration, unspecified"	2817	2807	Y
ICD9332	332	332 Parkinson's disease	2818	60	N
ICD93320	3320	3320 Paralysis agitans	2819	2818	Y
ICD93321	3321	3321 Secondary parkinsonism	2820	2818	Y
ICD9333	333	333 Other extrapyramidal disease and abnormal movement disorders	2821	60	N
ICD93330	3330	3330 Other degenerative diseases of the basal ganglia	2822	2821	Y
ICD93331	3331	3331 Essential and other specified forms of tremor	2823	2821	Y
ICD93332	3332	3332 Myoclonus	2824	2821	N
ICD933320	33320	33320 Myoclonus (familial essential)	2825	2824	Y
ICD933321	33321	33321 Myoclonus (myoclonic encephalopathy)	2826	2824	Y
ICD933322	33322	33322 Myoclonus (progressive myoclonic epilepsy)	2827	2824	Y
ICD933329	33329	33329 Myoclonus (other and unspecified)	2828	2824	Y
ICD93333	3333	3333 Tics of organic origin	2829	2821	Y
ICD93334	3334	3334 Huntington's chorea	2830	2821	Y
ICD93335	3335	3335 Other choreas	2831	2821	Y
ICD93336	3336	3336 Idiopathic torsion dystonia	2832	2821	Y
ICD93337	3337	3337 Symptomatic torsion dystonia	2833	2821	N
ICD933370	33370	33370 Symptomatic torsion dystonia (athetoid cerebral palsy or vogt's disease)	2834	2833	Y
ICD933371	33371	33371 Symptomatic torsion dystonia (double athetosis)	2835	2833	Y
ICD933379	33379	33379 Symptomatic torsion dystonia (other)	2836	2833	Y
ICD93338	3338	3338 Fragments of torsion dystonia	2837	2821	Y
ICD93339	3339	3339 Other extrapyramidal disease and abnormal movement disorders	2838	2821	Y
ICD9334	334	334 Spinocerebellar disease	2839	60	N
ICD93340	3340	3340 Friedreich's ataxia	2840	2839	Y
ICD93341	3341	3341 Hereditary spastic paraplegia	2841	2839	Y
ICD93342	3342	3342 Primary cerebellar degeneration	2842	2839	Y
ICD93343	3343	3343 Other cerebellar ataxia	2843	2839	Y
ICD93344	3344	3344 Cerebellar ataxia in disease classified elsewhere	2844	2839	Y
ICD93348	3348	3348 Other specified spinocerebellar disease	2845	2839	Y
ICD93349	3349	"3349 Spinocerebellar disease, unspecified"	2846	2839	Y
ICD9335	335	335 Anterior horn cell disease	2847	60	N
ICD93350	3350	3350 Werdnig-hoffman disease	2848	2847	Y
ICD93351	3351	3351 Spinal muscular atrophy	2849	2847	Y
ICD93352	3352	3352 Motor neurone disease	2850	2847	Y
ICD93358	3358	3358 Other specified anterior horn cell disease	2851	2847	Y
ICD93359	3359	"3359 Anterior horn cell disease, unspecified"	2852	2847	Y
ICD9336	336	336 Other diseases of spinal cord	2853	60	N
ICD93360	3360	3360 Syringomyelia and syringobulbia	2854	2853	Y
ICD93361	3361	3361 Vascular myelopathies	2855	2853	Y
ICD93362	3362	3362 Subacute combined degeneration of spinal cord	2856	2853	Y
ICD93363	3363	3363 Myelopathy in other diseases classified elsewhere	2857	2853	Y
ICD93368	3368	3368 Other specified myelopathy	2858	2853	Y
ICD93369	3369	3369 Unspecified diseases of the spinal cord	2859	2853	Y
ICD9337	337	337 Disorders of the autonomic nervous system	2860	60	N
ICD93370	3370	3370 Idiopathic peripheral autonomic neuropathy	2861	2860	Y
ICD93371	3371	3371 Peripheral autonomic neuropathy in disorders classified elsewhere	2862	2860	Y
ICD93379	3379	"3379 Disorders of the autonomic nervous system, unspecified"	2863	2860	Y
ICD9340	340	340 Multiple sclerosis	2864	63	N
ICD93409	3409	3409 Multiple sclerosis	2865	2864	Y
ICD9341	341	341 Other demyelinating diseases of central nervous system	2866	63	N
ICD93410	3410	3410 Neuromyelitis optica	2867	2866	Y
ICD93411	3411	3411 Schilder's disease	2868	2866	Y
ICD93418	3418	3418 Other specified demyelinating diseases of the central nervous system	2869	2866	Y
ICD93419	3419	"3419 Demyelinating diseases of the central nervous system, unspecified"	2870	2866	Y
ICD9342	342	342 Hemiplegia	2871	63	N
ICD93420	3420	3420 Flaccid hemiplegia	2872	2871	Y
ICD93421	3421	3421 Spastic hemiplegia	2873	2871	Y
ICD93429	3429	"3429 Hemiplegia, unspecified"	2874	2871	Y
ICD9343	343	343 Infantile cerebral palsy	2875	63	N
ICD93430	3430	"3430 Infantile cerebral palsy, diplegic"	2876	2875	N
ICD934300	34300	"34300 Infantile cerebral palsy, diplegic (unqualified)"	2877	2876	Y
ICD934301	34301	"34301 Infantile cerebral palsy, diplegic (paraplegic)"	2878	2876	Y
ICD93431	3431	"3431 Infantile cerebral palsy, hemiplegic"	2879	2875	Y
ICD93432	3432	"3432 Infantile cerebral palsy, quadriplegic"	2880	2875	Y
ICD93433	3433	"3433 Infantile cerebral palsy, monoplegic"	2881	2875	Y
ICD93434	3434	3434 Infantile hemiplegia	2882	2875	Y
ICD93438	3438	3438 Other specified infantile cerebral palsy	2883	2875	N
ICD934380	34380	34380 Other specified infantile cerebral palsy (ataxic)	2884	2883	Y
ICD934381	34381	34381 Other specified infantile cerebral palsy (flaccid)	2885	2883	Y
ICD934389	34389	34389 Other specified infantile cerebral palsy	2886	2883	Y
ICD93439	3439	"3439 Infantile cerebral palsy, unspecified"	2887	2875	Y
ICD9344	344	344 Other paralytic syndromes	2888	63	N
ICD93440	3440	3440 Quadriplegia	2889	2888	Y
ICD93441	3441	3441 Paraplegia	2890	2888	Y
ICD93442	3442	3442 Diplegia of upper limbs	2891	2888	Y
ICD93443	3443	3443 Monoplegia of lower limb	2892	2888	Y
ICD93444	3444	3444 Monoplegia of upper limb	2893	2888	Y
ICD93445	3445	3445 Unspecified monoplegia	2894	2888	Y
ICD93446	3446	3446 Cauda equina syndrome	2895	2888	Y
ICD93448	3448	3448 Other specified paralytic syndromes	2896	2888	N
ICD934480	34480	34480 Other specified paralytic syndromes (todd's paralysis)	2897	2896	Y
ICD934489	34489	34489 Other specified paralytic syndromes	2898	2896	Y
ICD93449	3449	3449 Unspecified paralytic syndromes	2899	2888	Y
ICD9345	345	345 Epilepsy	2900	63	N
ICD93450	3450	3450 Generalized nonconvulsive epilepsy	2901	2900	N
ICD934500	34500	34500 Generalized nonconvulsive epilepsy (petit mal and epileptic absences)	2902	2901	Y
ICD934501	34501	34501 Generalized nonconvulsive epilepsy (atonic seizure)	2903	2901	Y
ICD934502	34502	34502 Generalized nonconvulsive epilepsy (akinetic seizure)	2904	2901	Y
ICD934509	34509	34509 Generalized nonconvulsive epilepsy (other and unspecified)	2905	2901	Y
ICD93451	3451	3451 Generalized convulsive epilepsy	2906	2900	N
ICD934510	34510	34510 Generalized convulsive epilepsy (grand mal and major epilepsy)	2907	2906	Y
ICD934511	34511	"34511 Generalized convulsive epilepsy (epileptic seizure, clonic)"	2908	2906	Y
ICD934512	34512	"34512 Generalized convulsive epilepsy (epileptic seizure, myoclonic)"	2909	2906	Y
ICD934513	34513	"34513 Generalized convulsive epilepsy (epileptic seizure, tonic)"	2910	2906	Y
ICD934519	34519	34519 Generalized convulsive epilepsy (other and unspecified)	2911	2906	Y
ICD93452	3452	3452 Petit mal status	2912	2900	Y
ICD93453	3453	3453 Grand mal status	2913	2900	Y
ICD93454	3454	"3454 Partial epilepsy, with impairment of consciousness"	2914	2900	Y
ICD93455	3455	"3455 Partial epilepsy, without mention of impairment of consciousness"	2915	2900	N
